"개방자치단체코드","관리번호","인허가일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3130000","3130000-104-2013-00088","2013-06-07              ","03","폐업","02","폐업","2024-12-23              ","","81.79","121-850   ","서울특별시 마포구 성산동 591-4 ","서울특별시 마포구 월드컵로 196 (성산동, 대명비첸시티 104호)","03938","이디야커피(마포구청점)","2024-12-23 13:27:35","I","2025-12-15 16:15:28","커피숍","191337.868996616    ","451395.153092798    ","커피숍","","","","","","","","","","","","","N","81.79","","",""
"3130000","3130000-104-2023-00014","2023-01-27              ","03","폐업","02","폐업","2025-07-21              ","","50.00","121-887   ","서울특별시 마포구 합정동 429-67 ","서울특별시 마포구 양화로3길 77, 1층 (합정동)","04022","지안커피","2025-07-21 16:51:54","I","2025-12-15 16:15:28","커피숍","192037.894694093    ","450010.270962263    ","커피숍","","","","","","","","","","","","","N","50","","",""
"3130000","3130000-104-2025-00086","2025-05-09              ","01","영업/정상","01","영업","                        ","","85.68","121-836   ","서울특별시 마포구 서교동 329-10 ","서울특별시 마포구 와우산로35길 19, 지층 (서교동)","04052","런 커피(RUN COFFEE)","2025-05-09 11:43:23","I","2025-12-15 16:15:28","커피숍","193690.873017475    ","450401.546764163    ","커피숍","","","","","","","","","","","","","N","85.68","","",""
"3130000","3130000-104-2010-00225","2010-12-17              ","01","영업/정상","01","영업","                        ","","5.00","121-809   ","서울특별시 마포구 대흥동 37-7 ","서울특별시 마포구 대흥로 116, 1층 일부호 (대흥동)","04136","본솔커피 서강대점","2024-09-09 14:54:19","I","2025-12-15 16:15:28","커피숍","194965.562260328    ","449719.879659549    ","커피숍","","","","","","","","","","","","","N","5","","",""
"3130000","3130000-104-2021-00222","2021-07-15              ","01","영업/정상","01","영업","                        ","","49.66","121-784   ","서울특별시 마포구 도화동 559 마포트라팰리스 ","서울특별시 마포구 마포대로 53, 마포트라팰리스 1층 120호 (도화동)","04158","매머드 익스프레스 마포트라팰리스점","2021-08-13 08:06:59","I","2025-12-15 16:15:28","커피숍","195266.07314617     ","448799.641804029    ","커피숍","","","","","","","","","","","","","N","49.66","","",""
"3130000","3130000-104-2022-00323","2022-12-01              ","01","영업/정상","01","영업","                        ","","45.33","121-868   ","서울특별시 마포구 연남동 453-20 ","서울특별시 마포구 동교로51길 111-6 (연남동)","03979","카멜커피 9호점","2024-02-21 16:06:27","I","2025-12-15 16:15:28","커피숍","192916.971738841    ","451551.313293625    ","커피숍","","","","","","","","","","","","","N","45.33","","",""
"3130000","3130000-104-2021-00078","2021-03-31              ","01","영업/정상","01","영업","                        ","","29.26","121-868   ","서울특별시 마포구 연남동 487-257 ","서울특별시 마포구 월드컵북로16길 54, 1층 (연남동)","03977","멜롭스(melrops)","2023-02-21 09:25:57","I","2025-12-15 16:15:28","커피숍","192632.861330187    ","451203.491546998    ","커피숍","","","","","","","","","","","","","N","29.26","","",""
"3130000","3130000-104-2022-00343","2022-12-15              ","03","폐업","02","폐업","2023-02-16              ","","164.52","121-915   ","서울특별시 마포구 상암동 1652 KBS미디어센터 ","서울특별시 마포구 매봉산로 45, KBS미디어센터 1층 일부호 (상암동)","03909","잼카페","2023-02-16 16:43:23","I","2025-12-15 16:15:28","커피숍","190293.979873354    ","452694.976414446    ","커피숍","","","","","","","","","","","","","N","164.52","","",""
"3130000","3130000-104-2015-00057","2015-03-25              ","03","폐업","02","폐업","2018-12-31              ","","33.11","121-802   ","서울특별시 마포구 공덕동 175-181 1층일부 ","서울특별시 마포구 마포대로11길 44-5 (공덕동, 1층일부)","04132","카페라니(Cafe Lani)","2018-12-31 09:27:24","I","2025-12-15 16:15:28","커피숍","195693.831953039    ","449677.209497438    ","커피숍","","","","","","","","","","","","","N","33.11","","",""
"3130000","3130000-104-2016-00375","2016-11-16              ","03","폐업","02","폐업","2023-07-14              ","","33.00","121-820   ","서울특별시 마포구 망원동 375-8 두드림빌딩 5층 ","서울특별시 마포구 월드컵로13길 34, 5층 (망원동, 두드림빌딩)","04012","디카페(D-caffe)","2023-07-14 09:41:33","I","2025-12-15 16:15:28","커피숍","191823.76210393     ","450380.787174401    ","커피숍","","","","","","","","","","","","","N","33","","",""
"3130000","3130000-104-2009-00153","2009-11-06              ","03","폐업","02","폐업","2020-10-13              ","","69.70","121-893   ","서울특별시 마포구 서교동 364-26 1층 ","서울특별시 마포구 와우산로21길 31 (서교동)","04041","까페 노아","2020-10-13 09:12:43","I","2025-12-15 16:15:28","커피숍","193048.597980722    ","450001.931077355    ","커피숍","","","","","","","","","","","","","N","69.7","","",""
"3130000","3130000-104-2023-00174","2023-06-01              ","03","폐업","02","폐업","2024-11-11              ","","30.00","121-839   ","서울특별시 마포구 서교동 483-14 ","서울특별시 마포구 양화로7길 74, 1층 우측호 (서교동)","04029","느긋한 서재","2024-11-11 13:46:00","I","2025-12-15 16:15:28","커피숍","192330.368430023    ","450181.743396503    ","커피숍","","","","","","","","","","","","","N","30","","",""
"3130000","3130000-104-2017-00097","2017-03-20              ","03","폐업","02","폐업","2022-09-20              ","027042258","31.99","121-805   ","서울특별시 마포구 공덕동 467 ","서울특별시 마포구 마포대로 109 (공덕동, 롯데캐슬 프레지던트 B104호 일부)","04146","더치앤빈공덕역점","2022-09-20 11:54:45","I","2025-12-15 16:15:28","커피숍","195564.375757848    ","449186.933273231    ","커피숍","","","","","","","","","","","","","N","31.99","","",""
"3130000","3130000-104-2022-00097","2022-04-19              ","03","폐업","02","폐업","2023-02-15              ","","16.52","121-820   ","서울특별시 마포구 망원동 57-42 ","서울특별시 마포구 월드컵로19길 20, 지1층 (망원동)","04012","참좋은 하루","2023-02-15 10:54:37","I","2025-12-15 16:15:28","커피숍","191805.90358297     ","450482.069685866    ","커피숍","","","","","","","","","","","","","N","16.52","","",""
"3130000","3130000-104-2013-00162","2013-10-08              ","01","영업/정상","01","영업","                        ","","106.78","121-841   ","서울특별시 마포구 서교동 451-41 ","서울특별시 마포구 동교로17길 34 (서교동, 1층)","04002","스파티움","2023-06-16 10:17:58","I","2025-12-15 16:15:28","커피숍","192463.225383733    ","450468.622896813    ","커피숍","","","","","","","","","","","","","N","106.78","","",""
"3130000","3130000-104-2016-00057","2016-03-11              ","03","폐업","02","폐업","2019-02-01              ","","63.00","121-816   ","서울특별시 마포구 동교동 155-17 1,2층 ","서울특별시 마포구 양화로19길 4 (동교동, 1,2층)","03994","브룩스빌커피앤티(Brooksville coffee&Tea)","2019-02-01 15:06:25","I","2025-12-15 16:15:28","커피숍","193266.957637693    ","450635.452121874    ","커피숍","","","","","","","","","","","","","N","63","","",""
"3130000","3130000-104-2013-00108","2013-07-05              ","01","영업/정상","01","영업","                        ","","34.41","121-861   ","서울특별시 마포구 아현동 437-3 ","서울특별시 마포구 마포대로 196 (아현동, 고려아카데미텔 지하1층 6호)","04206","카페바운스","2013-07-05 15:49:12","I","2025-12-15 16:15:28","커피숍","196057.949965838    ","449897.213071289    ","커피숍","","","","","","","","","","","","","N","34.41","","",""
"3130000","3130000-104-2022-00131","2022-05-12              ","03","폐업","02","폐업","2023-12-05              ","","44.74","121-880   ","서울특별시 마포구 창전동 6-177 창전빌딩 ","서울특별시 마포구 와우산로 116, 창전빌딩 지1층 B02호 (창전동)","04059","테일숍(TALE SHOP)","2023-12-05 14:43:30","I","2025-12-15 16:15:28","커피숍","193412.538363408    ","450093.392261551    ","커피숍","","","","","","","","","","","","","N","44.74","","",""
"3130000","3130000-104-2022-00058","2022-03-11              ","03","폐업","02","폐업","2025-07-22              ","","20.00","121-837   ","서울특별시 마포구 서교동 343-13 ","서울특별시 마포구 와우산로29가길 79, 1층 102호 (서교동)","04054","99밀크티","2025-07-22 14:31:53","I","2025-12-15 16:15:28","커피숍","193316.395691413    ","450160.650827896    ","커피숍","","","","","","","","","","","","","N","20","","",""
"3130000","3130000-104-2012-00213","2012-11-12              ","03","폐업","02","폐업","2020-06-30              ","0231519799","192.05","121-904   ","서울특별시 마포구 상암동 1622 ","서울특별시 마포구 성암로 189, 1층 4호 (상암동)","03929","주커피","2020-06-30 10:31:30","I","2025-12-15 16:15:28","커피숍","190909.280217808    ","452720.136638715    ","커피숍","","","","","","","","","","","","","N","192.05","","",""
"3130000","3130000-104-2019-00086","2019-03-22              ","03","폐업","02","폐업","2022-12-28              ","","58.54","121-903   ","서울특별시 마포구 망원동 418-37 ","서울특별시 마포구 희우정로20길 3, 1층 (망원동)","04007","씨아에프에","2022-12-28 09:36:30","I","2025-12-15 16:15:28","커피숍","191143.589595572    ","450345.305696837    ","커피숍","","","","","","","","","","","","","N","58.54","","",""
"3130000","3130000-104-2025-00045","2025-03-18              ","01","영업/정상","01","영업","                        ","","30.08","121-809   ","서울특별시 마포구 대흥동 255-2 ","서울특별시 마포구 백범로16길 16, 1층 102호 (대흥동)","04149","프루프루 마포점 과일바구니","2025-04-30 14:37:23","I","2025-12-15 16:15:28","커피숍","194811.584683471    ","449417.757745375    ","커피숍","","","","","","","","","","","","","N","30.08","","",""
"3130000","3130000-104-2021-00288","2021-09-09              ","03","폐업","02","폐업","2024-12-09              ","","70.00","121-816   ","서울특별시 마포구 동교동 150-2 연트럴타워 ","서울특별시 마포구 동교로30길 6, 연트럴타워 4,5층 (동교동)","03985","차차티클럽","2024-12-09 15:34:12","I","2025-12-15 16:15:28","커피숍","193263.365057602    ","450918.288100627    ","커피숍","","","","","","","","","","","","","N","70","","",""
"3130000","3130000-104-2025-00073","2025-04-22              ","01","영업/정상","01","영업","                        ","","20.00","121-812   ","서울특별시 마포구 도화동 1-62 ","서울특별시 마포구 새창로4나길 21, 1층 일부호 (도화동)","04169","로(Loh)","2025-04-22 09:54:47","I","2025-12-15 16:15:28","커피숍","195742.456217441    ","448766.218286575    ","커피숍","","","","","","","","","","","","","N","20","","",""
"3130000","3130000-104-2010-00218","2010-12-14              ","01","영업/정상","01","영업","                        ","","408.82","121-896   ","서울특별시 마포구 서교동 475-13 원천빌딩 1,2층 ","서울특별시 마포구 월드컵로 74 (서교동,원천빌딩 1,2층)","04004","(주)스타벅스커피코리아 망원역점","2023-02-17 13:56:21","I","2025-12-15 16:15:28","커피숍","192045.42790023     ","450395.244742869    ","커피숍","","","","","","","","","","","","","N","408.82","","",""
"3130000","3130000-104-2017-00130","2017-04-13              ","03","폐업","02","폐업","2024-04-17              ","","60.77","121-888   ","서울특별시 마포구 합정동 472 ","서울특별시 마포구 월드컵로1길 14, 지2층 B223.222-2일부호 (합정동)","04024","스무디킹교보문고합정점","2024-05-16 15:46:59","I","2025-12-15 16:15:28","커피숍","192171.23539752     ","449751.486972783    ","커피숍","","","","","","","","","","","","","N","60.77","","",""
"3130000","3130000-104-2013-00077","2013-05-15              ","03","폐업","02","폐업","2018-11-23              ","","78.59","121-841   ","서울특별시 마포구 서교동 490 ","서울특별시 마포구 양화로 45 (서교동, 메세나폴리스 B171,B172호)","04036","와이커피로스터스(Y Coffee Roasters)","2018-11-23 12:10:25","I","2025-12-15 16:15:28","커피숍","192311.642580307    ","449855.643910445    ","커피숍","","","","","","","","","","","","","N","78.59","","",""
"3130000","3130000-104-2015-00077","2015-04-23              ","03","폐업","02","폐업","2017-06-01              ","","55.11","121-070   ","서울특별시 마포구 용강동 508 e-편한세상마포3차아파트 단지내상가 B114호","서울특별시 마포구 토정로31길 24, B114호 (용강동, e-편한세상마포3차아파트 단지내상가)","04166","그남자가만든빵그여자가내린커피","2017-06-02 09:00:12","I","2025-12-15 16:15:28","커피숍","194956.25364301     ","448813.415128501    ","커피숍","","","","","","","","","","","","","N","55.11","","",""
